fecha;Produccio FV kWh;;;;;
01/01/2022 00:00;0;;;;;
01/01/2022 01:00;0;;;;;
01/01/2022 02:00;0;;;;;
01/01/2022 03:00;0;;;;;
01/01/2022 04:00;0;;;;;
01/01/2022 05:00;0;;;;;
01/01/2022 06:00;0;;;;;
01/01/2022 07:00;0;;;;;
01/01/2022 08:00;0,12198;;;;;
01/01/2022 09:00;0,37397;;;;;
01/01/2022 10:00;0,59697;;;;;
01/01/2022 11:00;0,71596;;;;;
01/01/2022 12:00;0,77393;;;;;
01/01/2022 13:00;0,71588;;;;;
01/01/2022 14:00;0,60939;;;;;
01/01/2022 15:00;0,46833;;;;;
01/01/2022 16:00;0,02117;;;;;
01/01/2022 17:00;0;;;;;
01/01/2022 18:00;0;;;;;
01/01/2022 19:00;0;;;;;
01/01/2022 20:00;0;;;;;
01/01/2022 21:00;0;;;;;
01/01/2022 22:00;0;;;;;
01/01/2022 23:00;0;;;;;
02/01/2022 00:00;0;;;;;
02/01/2022 01:00;0;;;;;
02/01/2022 02:00;0;;;;;
02/01/2022 03:00;0;;;;;
02/01/2022 04:00;0;;;;;
02/01/2022 05:00;0;;;;;
02/01/2022 06:00;0;;;;;
02/01/2022 07:00;0;;;;;
02/01/2022 08:00;0,13746;;;;;
02/01/2022 09:00;0,37508;;;;;
02/01/2022 10:00;0,56907;;;;;
02/01/2022 11:00;0,69092;;;;;
02/01/2022 12:00;0,77189;;;;;
02/01/2022 13:00;0,74129;;;;;
02/01/2022 14:00;0,61256;;;;;
02/01/2022 15:00;0,46999;;;;;
02/01/2022 16:00;0,02213;;;;;
02/01/2022 17:00;0;;;;;
02/01/2022 18:00;0;;;;;
02/01/2022 19:00;0;;;;;
02/01/2022 20:00;0;;;;;
02/01/2022 21:00;0;;;;;
02/01/2022 22:00;0;;;;;
02/01/2022 23:00;0;;;;;
03/01/2022 00:00;0;;;;;
03/01/2022 01:00;0;;;;;
03/01/2022 02:00;0;;;;;
03/01/2022 03:00;0;;;;;
03/01/2022 04:00;0;;;;;
03/01/2022 05:00;0;;;;;
03/01/2022 06:00;0;;;;;
03/01/2022 07:00;0;;;;;
03/01/2022 08:00;0,12668;;;;;
03/01/2022 09:00;0,3868;;;;;
03/01/2022 10:00;0,59076;;;;;
03/01/2022 11:00;0,70955;;;;;
03/01/2022 12:00;0,77033;;;;;
03/01/2022 13:00;0,73972;;;;;
03/01/2022 14:00;0,6325;;;;;
