fecha;Produccio FV kWh;;;;;
01/01/2022 00:00;0;;;;;
01/01/2022 01:00;0;;;;;
01/01/2022 02:00;0;;;;;
01/01/2022 03:00;0;;;;;
01/01/2022 04:00;0;;;;;
01/01/2022 05:00;0;;;;;
01/01/2022 06:00;0;;;;;
01/01/2022 07:00;0;;;;;
01/01/2022 08:00;4,142835516;;;;;
01/01/2022 09:00;11,63160443;;;;;
01/01/2022 10:00;22,21034811;;;;;
01/01/2022 11:00;36,22078452;;;;;
01/01/2022 12:00;27,35458877;;;;;
01/01/2022 13:00;33,05560542;;;;;
01/01/2022 14:00;28,23725022;;;;;
01/01/2022 15:00;14,15556759;;;;;
01/01/2022 16:00;0;;;;;
01/01/2022 17:00;0;;;;;
01/01/2022 18:00;0;;;;;
01/01/2022 19:00;0;;;;;
01/01/2022 20:00;0;;;;;
01/01/2022 21:00;0;;;;;
01/01/2022 22:00;0;;;;;
01/01/2022 23:00;0;;;;;
02/01/2022 00:00;0;;;;;
02/01/2022 01:00;0;;;;;
02/01/2022 02:00;0;;;;;
02/01/2022 03:00;0;;;;;
02/01/2022 04:00;0;;;;;
02/01/2022 05:00;0;;;;;
02/01/2022 06:00;0;;;;;
02/01/2022 07:00;0;;;;;
02/01/2022 08:00;2,204674569;;;;;
02/01/2022 09:00;8,432121586;;;;;
02/01/2022 10:00;22,92544902;;;;;
02/01/2022 11:00;37,61404386;;;;;
02/01/2022 12:00;45,69521186;;;;;
02/01/2022 13:00;47,58191721;;;;;
02/01/2022 14:00;42,13422044;;;;;
02/01/2022 15:00;16,45919524;;;;;
02/01/2022 16:00;0;;;;;
02/01/2022 17:00;0;;;;;
02/01/2022 18:00;0;;;;;
02/01/2022 19:00;0;;;;;
02/01/2022 20:00;0;;;;;
02/01/2022 21:00;0;;;;;
02/01/2022 22:00;0;;;;;
02/01/2022 23:00;0;;;;;
03/01/2022 00:00;0;;;;;
03/01/2022 01:00;0;;;;;
03/01/2022 02:00;0;;;;;
03/01/2022 03:00;0;;;;;
03/01/2022 04:00;0;;;;;
03/01/2022 05:00;0;;;;;
03/01/2022 06:00;0;;;;;
03/01/2022 07:00;0;;;;;
03/01/2022 08:00;3,871044396;;;;;
03/01/2022 09:00;10,15126639;;;;;
03/01/2022 10:00;22,77767909;;;;;
03/01/2022 11:00;35,36055244;;;;;
03/01/2022 12:00;44,35736625;;;;;
03/01/2022 13:00;35,41992428;;;;;
